,auto_amp_note_points_z,teleop_total_note_points_z,teleop_speaker_note_amplified_points_z,teleop_speaker_note_amplified_count_z,end_game_harmony_points_z,their_score_z,end_game_total_stage_points_z,foul_points_z,end_game_on_stage_points_z,teleop_speaker_note_count_z,rp_z,adjust_points_z,teleop_amp_note_points_z,end_game_spot_light_bonus_points_z,auto_total_note_points_z,end_game_park_points_z,auto_speaker_note_points_z,score_z,margin_z,foul_count_z,teleop_amp_note_count_z,auto_leave_points_z,auto_speaker_note_count_z,teleop_speaker_note_points_z,teleop_points_z,total_points_z,end_game_note_in_trap_points_z,auto_amp_note_count_z,auto_points_z,tech_foul_count_z,team_id,batch
21,,-1.19,-0.65,-0.65,-1.84,-0.27,-1.87,-1.65,-2.59,-0.37,-2.68,,-1.58,0.19,-0.08,2.68,-0.08,-1.62,-0.91,-1.21,-1.58,0.78,-0.08,-0.37,-1.65,-1.62,-0.43,,0.04,1.62,3490,15
1,,-1.47,-1.28,-1.28,-0.64,-0.42,0.80,-2.30,0.57,-0.22,-1.44,,0.54,3.84,-1.07,-0.49,-1.07,-1.96,-1.02,-0.32,0.54,0.07,-1.07,-0.22,-1.23,-1.96,0.20,,-0.98,-0.41,9477,15
26,,1.56,1.33,1.33,0.04,-0.11,-0.03,0.57,-0.25,0.48,0.90,,0.33,-0.75,0.68,0.99,0.68,2.21,1.28,-0.02,0.33,0.17,0.68,0.48,1.58,2.21,-0.21,,0.65,-0.48,1261,20
27,,1.92,2.52,2.52,0.55,1.61,-0.21,0.42,-1.02,-1.66,-1.60,,1.87,-0.71,0.08,1.33,0.08,2.10,-0.57,0.96,1.87,-0.23,0.08,-1.66,1.92,2.10,0.70,,0.05,0.09,343,20
16,,0.75,0.53,0.53,-0.27,-1.75,1.90,3.37,0.64,0.64,1.88,,-0.56,1.12,-0.35,0.15,-0.35,1.93,2.85,0.01,-0.56,-0.55,-0.35,0.64,1.13,1.93,3.27,,-0.39,-0.46,1771,20
23,,1.98,1.69,1.69,0.61,0.33,-0.13,0.43,-1.20,0.27,-0.77,,1.75,1.17,-1.04,1.68,-1.04,1.51,0.45,0.96,1.75,0.01,-1.04,0.27,2.00,1.51,0.19,,-0.95,-0.25,1683,20
32,,0.44,0.19,0.19,-0.04,-0.06,0.52,0.14,-0.16,0.35,0.90,,0.73,0.37,1.25,1.26,1.25,1.43,0.81,1.38,0.73,0.69,1.25,0.35,0.55,1.43,0.43,,1.24,0.32,6919,20
4,,1.87,2.10,2.10,1.40,0.35,-0.65,-0.76,0.16,-0.76,0.74,,1.37,-1.71,-0.40,-0.50,-0.40,1.28,0.31,-0.20,1.37,-0.38,-0.40,-0.76,1.78,1.28,-1.66,,-0.42,-0.30,2974,20
25,,1.22,1.55,1.55,-0.08,0.75,-0.33,-0.41,-0.32,-1.13,-1.40,,1.88,-0.02,-0.23,0.58,-0.23,0.95,-0.28,-0.07,1.88,0.33,-0.23,-1.13,1.18,0.95,-0.67,,-0.17,-0.40,4509,20
42,,0.12,0.37,0.37,0.55,0.43,1.06,-1.35,1.06,-0.61,0.67,,0.36,-0.71,1.08,-0.36,1.08,0.68,-0.09,-0.59,0.36,1.21,1.08,-0.61,0.33,0.68,0.70,,1.15,0.09,3635,20
33,,0.04,-0.15,-0.15,1.25,0.08,1.27,0.16,1.02,0.37,0.49,,0.14,0.67,0.42,-0.57,0.42,0.67,0.26,0.03,0.14,0.79,0.42,0.37,0.28,0.67,0.73,,0.49,-0.12,1287,20
21,,0.04,-0.15,-0.15,1.25,0.08,1.27,0.16,1.02,0.37,0.49,,0.14,0.67,0.42,-0.57,0.42,0.67,0.26,0.03,0.14,0.79,0.42,0.37,0.28,0.67,0.73,,0.49,-0.12,4026,20
36,,0.29,0.64,0.64,0.17,1.05,-1.17,-0.53,-1.08,-0.78,-0.23,,0.21,-1.66,0.83,0.87,0.83,0.64,-0.76,0.85,0.21,2.62,0.83,-0.78,0.07,0.64,-0.84,,1.09,1.30,9500,20
6,,0.08,-0.03,-0.03,2.20,1.26,-0.03,-0.93,0.14,0.24,0.02,,-0.00,-1.00,1.11,-0.48,1.11,0.52,-1.04,0.27,-0.00,0.57,1.11,0.24,0.07,0.52,-0.52,,1.10,0.72,1648,20
43,,2.26,1.03,1.03,-1.01,1.56,-0.84,0.06,-1.84,2.82,-1.27,,-0.30,1.35,-2.56,2.45,-2.56,0.40,-1.42,-4.65,-0.30,-2.17,-2.56,2.82,2.14,0.40,-0.33,,-2.63,-0.04,1414,20
0,,0.20,0.51,0.51,-0.53,0.21,-0.73,0.68,-0.61,-0.87,-0.11,,0.87,-0.07,0.30,-0.15,0.30,0.40,-0.01,0.38,0.87,-0.76,0.30,-0.87,0.07,0.40,-0.05,,0.18,-0.09,4112,20
12,,0.35,1.01,1.01,-1.25,1.17,-2.22,-1.09,-1.72,-1.73,-0.91,,1.34,0.21,1.19,0.40,1.19,0.39,-1.02,0.04,1.34,0.67,1.19,-1.73,-0.07,0.39,-1.81,,1.18,0.93,6925,20
15,,0.03,-0.38,-0.38,1.02,0.88,0.27,0.12,0.03,1.02,-0.09,,-0.56,0.16,0.13,-0.10,0.13,0.24,-0.80,-0.06,-0.56,0.39,0.13,1.02,0.08,0.24,0.29,,0.17,-0.45,7538,20
28,,0.11,-0.11,-0.11,-0.64,-0.56,0.91,1.71,0.50,0.59,0.30,,-0.47,0.88,-0.81,0.55,-0.81,0.22,0.70,0.16,-0.47,-1.22,-0.81,0.59,0.28,0.22,0.62,,-0.90,-0.61,4533,20
5,,0.59,0.37,0.37,1.54,-0.17,0.38,0.94,0.32,0.53,0.62,,-0.11,-0.21,-1.19,-0.19,-1.19,0.20,0.29,-0.63,-0.11,-0.38,-1.19,0.53,0.67,0.20,-0.15,,-1.14,-0.61,4701,20
37,,-1.16,-0.40,-0.40,-0.10,-1.15,-0.80,-1.59,0.82,-1.92,1.43,,0.87,-2.43,2.78,-2.18,2.78,0.09,1.24,1.82,0.87,2.41,2.78,-1.92,-1.34,0.09,-1.01,,2.87,0.32,7451,20
40,,-0.47,-0.65,-0.65,0.36,-0.42,-0.21,2.24,-0.06,0.38,0.92,,-0.06,0.44,-0.03,-0.79,-0.03,0.07,0.48,1.04,-0.06,-1.11,-0.03,0.38,-0.52,0.07,0.05,,-0.17,0.02,1746,20
11,,-0.57,-0.46,-0.46,-1.39,-0.71,-0.11,0.53,0.22,-0.32,0.15,,0.21,0.41,0.76,-0.34,0.76,0.05,0.77,0.46,0.21,0.31,0.76,-0.32,-0.61,0.05,-0.08,,0.74,-0.20,6366,20
34,,-0.53,-0.98,-0.98,0.98,-0.70,0.67,1.10,0.10,1.46,0.79,,-1.96,0.70,0.22,-0.22,0.22,0.03,0.75,2.68,-1.96,-0.49,0.22,1.46,-0.41,0.03,1.14,,0.15,-0.82,4188,20
3,,0.64,0.85,0.85,0.53,-0.56,0.29,0.65,0.62,-0.72,0.41,,1.10,-0.27,-1.31,-0.67,-1.31,0.01,0.59,0.49,1.10,-1.05,-1.31,-0.72,0.70,0.01,-0.19,,-1.34,-0.86,2415,20
44,,-0.25,-0.47,-0.47,1.50,0.39,1.05,0.28,0.61,0.68,0.14,,-0.86,0.60,0.09,0.18,0.09,-0.03,-0.42,-0.20,-0.86,-1.36,0.09,0.68,-0.05,-0.03,0.27,,-0.09,0.75,6829,20
8,,0.91,0.75,0.75,-0.51,2.34,-1.84,-1.88,-2.49,0.22,-2.27,,0.65,0.69,-0.37,2.13,-0.37,-0.06,-2.48,-0.25,0.65,2.03,-0.37,0.22,0.58,-0.06,-1.11,,-0.08,2.65,281,20
9,,0.32,-0.52,-0.52,-0.49,0.07,0.28,-0.13,-0.26,1.70,0.40,,0.45,1.27,-0.62,0.52,-0.62,-0.09,-0.12,-0.77,0.45,-0.53,-0.62,1.70,0.38,-0.09,0.59,,-0.64,0.17,3489,20
17,,-0.52,-0.56,-0.56,-0.28,0.28,-0.61,0.05,-0.42,0.31,0.19,,-0.98,-0.58,0.87,-0.27,0.87,-0.11,-0.35,0.03,-0.98,-0.18,0.87,0.31,-0.65,-0.11,0.03,,0.78,0.26,9480,20
45,,-0.03,-0.52,-0.52,0.78,-1.70,1.04,-0.37,0.81,1.25,0.71,,-0.75,-0.78,-0.24,0.90,-0.24,-0.13,1.71,0.14,-0.75,-0.47,-0.24,1.25,0.17,-0.13,-0.11,,-0.28,-1.93,8865,20
22,,0.54,0.05,0.05,0.71,-0.57,0.30,0.38,0.92,1.18,0.14,,-0.44,-0.08,-1.39,-0.94,-1.39,-0.16,0.51,-0.02,-0.44,-0.33,-1.39,1.18,0.61,-0.16,-0.82,,-1.32,-0.44,5130,20
7,,-0.42,0.00,0.00,-1.03,0.91,-1.31,-0.73,-0.70,-1.12,-0.71,,0.71,-1.05,0.95,-0.31,0.95,-0.22,-1.06,0.33,0.71,1.36,0.95,-1.12,-0.68,-0.22,-0.67,,1.04,1.39,6340,20
10,,-1.05,-0.81,-0.81,-0.88,0.64,0.35,-0.99,0.50,-0.62,-0.08,,0.24,0.45,1.65,-0.84,1.65,-0.30,-0.83,-0.11,0.24,-0.09,1.65,-0.62,-1.00,-0.30,0.83,,1.51,0.37,8849,20
29,,-0.67,-0.64,-0.64,1.77,-0.74,2.25,0.90,2.39,0.09,1.57,,-0.74,0.64,-0.44,-1.74,-0.44,-0.34,0.60,-0.35,-0.74,-1.14,-0.44,0.09,-0.25,-0.34,0.99,,-0.55,-0.86,7104,20
19,,0.67,1.54,1.54,-0.85,1.26,-0.83,-0.60,-1.56,-2.11,-2.68,,1.13,1.74,-1.39,1.58,-1.39,-0.40,-1.53,0.59,1.13,1.42,-1.39,-2.11,0.52,-0.40,-0.37,,-1.10,0.75,342,20
30,,-0.32,-0.03,-0.03,-0.38,1.57,-0.97,-0.75,-1.11,-0.91,-1.16,,1.03,0.47,0.39,0.15,0.39,-0.43,-1.87,-0.67,1.03,0.98,0.39,-0.91,-0.51,-0.43,-0.05,,0.48,2.89,1102,20
35,,-0.03,-0.10,-0.10,0.77,0.08,1.14,-1.59,0.86,0.04,-0.57,,0.36,-1.03,-0.22,-0.40,-0.22,-0.43,-0.31,0.31,0.36,0.19,-0.22,0.04,0.18,-0.43,1.56,,-0.18,-1.50,5293,20
39,,-0.20,-0.23,-0.23,-2.06,0.38,-1.88,-0.92,-0.66,-0.11,-0.20,,0.69,-0.51,0.67,0.38,0.67,-0.46,-0.64,-0.43,0.69,-0.27,0.67,-0.11,-0.56,-0.46,-2.95,,0.58,-0.80,8736,20
14,,0.34,-0.02,-0.02,-0.87,-0.95,-0.32,-0.61,-0.52,1.02,-0.66,,-0.86,0.04,-1.06,1.26,-1.06,-0.60,0.68,-0.12,-0.86,-0.46,-1.06,1.02,0.29,-0.60,-0.52,,-1.03,-0.35,8575,20
13,,-1.68,-1.85,-1.85,-1.45,-1.14,0.64,0.74,0.28,0.56,1.61,,-1.10,1.36,1.08,-0.88,1.08,-0.72,0.81,0.13,-1.10,-0.20,1.08,0.56,-1.59,-0.72,2.12,,0.97,0.86,8080,20
2,,-1.45,-1.07,-1.07,0.44,0.13,0.03,0.10,0.70,-0.58,0.44,,-1.19,-1.62,0.80,-1.05,0.80,-0.96,-0.65,0.70,-1.19,-0.05,0.80,-0.58,-1.47,-0.96,-0.12,,0.73,1.10,3815,20
20,,-0.74,-0.48,-0.48,-0.62,0.67,-0.83,-0.26,-0.33,-0.69,-0.36,,0.32,-0.47,0.02,-0.54,0.02,-0.99,-1.21,-0.47,0.32,0.11,0.02,-0.69,-0.92,-0.99,-0.45,,0.03,1.42,5900,20
38,,-0.34,-0.16,-0.16,0.19,-2.50,0.24,0.21,0.41,-0.41,0.79,,-0.03,0.02,-1.25,-0.50,-1.25,-1.09,2.04,-0.23,-0.03,-0.90,-1.25,-0.41,-0.30,-1.09,0.05,,-1.26,-2.01,3329,20
41,,-0.49,-0.00,-0.00,0.14,-0.83,-0.88,0.91,-0.22,-0.71,-0.46,,-1.36,-2.00,-1.17,0.06,-1.17,-1.12,0.27,-1.00,-1.36,-0.17,-1.17,-0.71,-0.66,-1.12,-1.22,,-1.09,0.05,8577,20
31,,-0.93,-1.43,-1.43,0.29,-0.54,0.79,0.84,0.98,1.63,0.93,,-2.34,-0.49,-0.96,-0.47,-0.96,-1.27,-0.11,-1.43,-2.34,-1.62,-0.96,1.63,-0.80,-1.27,0.28,,-1.09,-1.68,9571,20
24,,-1.24,-0.83,-0.83,-1.69,-0.68,-1.53,-1.22,-1.56,-0.57,-1.63,,-1.42,-0.27,0.14,0.82,0.14,-1.83,-0.25,-0.58,-1.42,0.41,0.14,-0.57,-1.55,-1.83,-0.31,,0.18,0.77,3490,20
1,,-2.79,-2.87,-2.87,-0.82,-1.41,1.70,-0.78,2.40,0.26,0.75,,-0.89,2.32,0.53,-2.18,0.53,-2.44,0.19,-0.10,-0.89,0.15,0.53,0.26,-2.51,-2.44,0.32,,0.51,-0.68,9477,20
18,,-1.39,-1.13,-1.13,-1.80,-1.24,0.11,-0.19,0.59,-0.17,-1.23,,-1.75,0.69,-1.46,-1.00,-1.46,-2.50,-0.03,-0.80,-1.75,-1.50,-1.46,-0.17,-1.40,-2.50,0.36,,-1.54,-1.17,9522,20
19,,1.67,2.14,2.14,0.74,0.63,0.65,0.53,-0.12,-0.97,-0.46,,1.41,-1.29,1.17,1.49,1.17,2.06,0.74,1.00,1.41,-0.07,1.17,-0.97,1.78,2.06,0.76,,1.18,-0.93,343,25
25,,0.98,1.73,1.73,0.94,-0.51,-0.52,1.08,-0.69,-1.23,0.16,,1.71,-0.54,0.80,0.55,0.80,1.56,1.34,2.00,1.71,0.20,0.80,-1.23,0.82,1.56,-0.77,,0.85,-0.51,1683,25
32,,0.21,0.70,0.70,0.24,0.56,-0.79,1.25,-0.72,-0.83,1.66,,1.74,0.46,1.79,-0.69,1.79,1.42,0.41,1.40,1.74,-0.51,1.79,-0.83,0.00,1.42,-0.46,,1.74,2.09,6919,25
17,,-0.21,0.03,0.03,1.28,-0.52,-0.39,1.69,0.26,-0.11,1.58,,-0.82,-1.45,1.73,-0.67,1.73,1.40,1.26,0.54,-0.82,-1.07,1.73,-0.11,-0.30,1.40,-0.93,,1.57,-0.59,9480,25
34,,1.49,0.10,0.10,1.28,0.32,1.82,-0.42,2.13,1.22,0.75,,0.72,0.54,0.26,-0.16,0.26,1.29,0.52,-0.62,0.72,1.07,0.26,1.22,1.89,1.29,-0.01,,0.46,-1.05,1287,25
16,,0.51,-0.02,-0.02,-0.40,-2.01,1.56,1.15,1.02,0.59,2.04,,-0.47,0.74,-0.04,-0.43,-0.04,1.28,2.36,-0.50,-0.47,-0.21,-0.04,0.59,0.88,1.28,2.26,,-0.08,-0.21,1771,25
4,,1.66,2.30,2.30,1.60,0.61,-0.82,0.13,0.14,-1.12,0.67,,1.12,-1.76,0.33,-0.66,0.33,1.17,0.21,0.99,1.12,-0.59,0.33,-1.12,1.39,1.17,-1.84,,0.23,-0.04,2974,25
28,,1.59,1.47,1.47,-0.04,0.36,-0.24,-0.73,-0.38,-0.16,-0.14,,0.45,-0.55,0.77,1.04,0.77,0.98,0.30,0.34,0.45,0.49,0.77,-0.16,1.47,0.98,-0.50,,0.88,-0.36,1261,25
7,,0.78,1.14,1.14,0.33,0.57,-1.17,0.73,-0.53,-0.68,-0.07,,1.15,-1.03,0.41,-0.49,0.41,0.93,0.11,0.25,1.15,0.15,0.41,-0.68,0.46,0.93,-1.30,,0.44,0.37,6340,25
43,,-0.14,0.29,0.29,0.79,-0.29,1.46,-0.23,1.66,-0.48,1.22,,0.16,-1.09,1.99,0.09,1.99,0.90,0.77,0.17,0.16,0.94,1.99,-0.48,0.23,0.90,0.66,,2.21,-0.78,3635,25
41,,-0.53,-0.22,-0.22,1.29,-1.19,0.14,1.59,0.51,-0.28,1.64,,0.07,-0.65,0.86,-0.58,0.86,0.82,1.43,1.14,0.07,-1.66,0.86,-0.28,-0.48,0.82,-0.48,,0.58,-1.03,1746,25
44,,1.10,0.52,0.52,-0.39,0.49,-1.00,0.70,-0.56,0.50,0.15,,-0.12,-0.68,-0.61,0.35,-0.61,0.69,0.02,-1.54,-0.12,-0.89,-0.61,0.50,0.82,0.69,-1.25,,-0.79,-0.32,1414,25
38,,0.84,0.96,0.96,-0.61,0.90,-1.44,0.14,-1.52,-0.38,-0.11,,0.82,-0.72,-0.01,0.22,-0.01,0.55,-0.38,-0.12,0.82,2.09,-0.01,-0.38,0.45,0.55,-0.46,,0.37,1.04,9500,25
2,,-1.41,0.90,0.90,1.14,-0.56,-1.57,2.40,-0.14,-2.46,1.35,,0.63,-2.03,1.32,-2.25,1.32,0.53,0.76,2.02,0.63,-2.02,1.32,-2.46,-1.75,0.53,-1.57,,0.98,0.55,3815,25
21,,1.13,1.14,1.14,0.05,0.10,0.65,-0.23,0.30,-0.25,-1.30,,0.53,0.56,-1.10,1.36,-1.10,0.47,0.20,0.05,0.53,2.05,-1.10,-0.25,1.25,0.47,-0.25,,-0.75,-0.50,342,25
24,,0.42,-0.09,-0.09,0.78,-0.85,0.14,1.06,1.22,0.56,1.06,,-0.36,-0.30,-1.09,-1.61,-1.09,0.46,0.94,0.07,-0.36,-0.61,-1.09,0.56,0.44,0.46,-0.78,,-1.22,-0.04,5130,25
30,,-1.11,-0.21,-0.21,2.11,-0.77,1.56,1.31,2.45,-0.73,1.82,,-0.70,-0.16,0.42,-1.78,0.42,0.34,0.81,1.03,-0.70,-1.65,0.42,-0.73,-0.68,0.34,-0.06,,0.13,-0.59,7104,25
8,,0.89,0.07,0.07,-0.59,1.63,-0.80,-0.57,-1.73,0.69,-0.84,,0.60,0.29,-0.04,1.68,-0.04,0.26,-1.13,-0.91,0.60,1.96,-0.04,0.69,0.65,0.26,-0.11,,0.32,1.57,281,25
37,,0.74,0.21,0.21,-0.18,-0.57,-0.10,-0.89,0.05,0.35,0.72,,0.87,-0.07,0.45,-0.61,0.45,0.22,0.59,-0.43,0.87,0.90,0.45,0.35,0.69,0.22,0.27,,0.63,0.15,7451,25
46,,0.29,-0.08,-0.08,2.02,-1.70,0.86,-0.41,1.21,0.54,0.13,,-1.17,-1.87,0.35,1.65,0.35,0.20,1.46,0.13,-1.17,-0.75,0.35,0.54,0.49,0.20,-1.56,,0.23,-3.20,8865,25
15,,-0.10,0.09,0.09,1.02,1.15,-0.14,0.09,0.08,-0.18,-0.18,,-0.12,-0.19,0.54,-0.54,0.54,0.19,-0.79,0.72,-0.12,0.21,0.54,-0.18,-0.13,0.19,-0.49,,0.59,-0.18,7538,25
27,,0.81,0.53,0.53,-0.87,0.78,0.05,-0.73,-0.07,0.00,-1.13,,1.31,0.34,-0.11,0.31,-0.11,0.18,-0.51,-0.67,1.31,1.06,-0.11,0.00,0.80,0.18,0.32,,0.08,0.04,4509,25
6,,0.82,0.23,0.23,1.07,1.49,0.08,-1.05,0.16,0.51,-0.52,,0.20,-0.39,0.34,-0.17,0.34,0.14,-1.10,-0.52,0.20,0.56,0.34,0.51,0.81,0.14,-0.35,,0.45,0.08,1648,25
12,,1.10,0.96,0.96,-1.33,1.12,-1.34,-0.90,-1.84,-0.18,-1.05,,1.21,0.86,0.22,0.94,0.22,0.13,-0.81,-0.78,1.21,0.63,0.22,-0.18,0.73,0.13,-0.48,,0.33,0.31,6925,25
40,,-0.49,0.05,0.05,-0.61,0.49,-1.35,0.48,-1.04,-0.53,-0.17,,0.06,-0.35,1.07,1.07,1.07,0.09,-0.33,1.11,0.06,-0.59,1.07,-0.53,-0.81,0.09,-1.87,,0.98,-0.47,8736,25
0,,0.16,-0.44,-0.44,-1.35,0.46,-0.46,0.24,-0.73,0.60,0.10,,0.31,0.93,-0.33,-0.57,-0.33,0.03,-0.35,-0.88,0.31,-0.08,-0.33,0.60,0.04,0.03,0.91,,-0.35,0.89,4112,25
39,,-1.24,0.47,0.47,0.88,-3.27,-0.58,1.53,0.22,-1.83,1.67,,0.69,-0.98,0.08,-1.36,0.08,-0.16,2.50,1.48,0.69,-1.76,0.08,-1.83,-1.34,-0.16,-0.79,,-0.24,-1.60,3329,25
22,,-0.24,0.16,0.16,0.33,-0.01,0.03,0.09,-0.04,-0.45,-0.17,,0.26,-0.74,-0.11,0.64,-0.11,-0.19,-0.10,0.15,0.26,-0.46,-0.11,-0.45,-0.22,-0.19,-0.23,,-0.20,-0.38,5900,25
10,,-0.56,-0.75,-0.75,-0.75,0.71,0.67,-0.48,0.25,0.29,-0.24,,0.03,0.94,0.94,-0.00,0.94,-0.20,-0.68,-0.64,0.03,-0.36,0.94,0.29,-0.37,-0.20,1.21,,0.90,-0.08,8849,25
42,,-0.62,0.78,0.78,-1.84,0.33,-3.07,0.74,-2.66,-1.47,-2.26,,0.07,-1.54,0.21,-0.16,0.21,-0.32,-0.45,0.33,0.07,1.98,0.21,-1.47,-1.36,-0.32,-1.19,,0.58,2.35,5109,25
13,,-0.75,-1.15,-1.15,-0.77,-1.18,0.56,0.22,0.00,0.64,1.16,,-0.61,1.45,-0.01,-0.34,-0.01,-0.36,0.72,-0.58,-0.61,-0.86,-0.01,0.64,-0.58,-0.36,1.43,,-0.17,0.13,8080,25
23,,-0.69,-0.66,-0.66,-0.59,-0.58,0.80,0.12,0.28,0.11,0.36,,-0.30,1.18,-0.40,-0.80,-0.40,-0.40,0.22,-0.66,-0.30,0.43,-0.40,0.11,-0.47,-0.40,1.91,,-0.33,0.41,4026,25
5,,0.03,-0.20,-0.20,0.40,0.01,0.58,-0.06,0.05,0.31,0.35,,-0.32,0.29,-1.19,0.29,-1.19,-0.40,-0.25,-0.23,-0.32,-0.16,-1.19,0.31,0.18,-0.40,0.78,,-1.24,-0.14,4701,25
29,,-0.39,-0.76,-0.76,-0.82,-0.36,0.72,-0.08,0.79,0.56,-0.02,,-0.65,0.66,-0.58,0.13,-0.58,-0.44,0.02,-0.31,-0.65,-0.28,-0.58,0.56,-0.20,-0.44,0.46,,-0.65,-0.18,4533,25
31,,-0.57,0.38,0.38,-0.73,1.46,-0.78,-0.21,-1.32,-1.23,-0.76,,1.76,0.86,0.37,-0.23,0.37,-0.47,-1.43,0.56,1.76,0.60,0.37,-1.23,-0.74,-0.47,0.58,,0.49,2.98,1102,25
26,,-1.32,-0.36,-0.36,-0.36,-1.21,-1.14,0.87,-1.69,-0.73,-0.40,,-0.95,-0.31,0.46,0.72,0.46,-0.47,0.67,0.47,-0.95,-0.67,0.46,-0.73,-1.56,-0.47,-0.12,,0.35,0.65,3490,25
45,,-0.09,-1.42,-1.42,0.38,0.97,1.65,-0.86,0.94,1.75,-0.35,,-1.71,1.28,-0.60,0.79,-0.60,-0.53,-1.09,-1.15,-1.71,-0.31,-0.60,1.75,0.32,-0.53,1.07,,-0.67,1.03,6829,25
35,,-1.17,-1.19,-1.19,0.49,-0.27,0.54,-0.14,-0.21,0.48,0.06,,-1.97,0.63,0.60,0.26,0.60,-0.57,-0.13,1.78,-1.97,-0.19,0.60,0.48,-1.00,-0.57,0.96,,0.58,-0.40,4188,25
9,,0.74,-1.58,-1.58,-0.33,0.97,1.64,-2.05,0.45,2.63,-0.76,,-1.04,1.61,-1.38,1.99,-1.38,-0.90,-1.31,-1.55,-1.04,0.73,-1.38,2.63,1.12,-0.90,1.18,,-1.28,0.07,3489,25
18,,-0.44,-0.40,-0.40,0.02,1.26,0.23,-1.00,0.25,-0.00,-1.25,,0.13,-0.12,-0.45,-0.93,-0.45,-0.99,-1.59,0.19,0.13,0.53,-0.45,-0.00,-0.36,-0.99,0.90,,-0.37,0.24,5293,25
11,,-0.14,-0.34,-0.34,-1.63,0.32,-0.45,-1.21,-0.47,0.21,-1.48,,0.24,1.30,-0.51,-0.02,-0.51,-1.04,-0.88,-0.43,0.24,0.74,-0.51,0.21,-0.25,-1.04,0.04,,-0.39,0.33,6366,25
3,,0.62,-0.29,-0.29,-0.65,0.03,0.60,-1.46,0.66,0.92,-0.88,,-0.02,0.37,-2.15,0.04,-2.15,-1.16,-0.71,-1.22,-0.02,0.41,-2.15,0.92,0.75,-1.16,0.48,,-2.12,-0.86,2415,25
36,,0.12,-0.31,-0.31,-0.30,-0.38,-0.30,-0.51,-0.04,0.64,-0.73,,-1.21,-0.61,-2.36,0.14,-2.36,-1.21,-0.42,-1.54,-1.21,0.08,-2.36,0.64,0.04,-1.21,-0.37,,-2.39,0.48,8577,25
20,,-2.19,-0.55,-0.55,0.17,-1.50,-0.08,0.34,0.82,-1.33,-0.75,,-1.21,-0.65,-0.14,-0.96,-0.14,-1.54,0.27,1.08,-1.21,-2.01,-0.14,-1.33,-2.13,-1.54,-0.69,,-0.50,-1.40,9522,25
14,,0.00,-1.31,-1.31,-2.44,-0.58,0.26,-2.19,-0.81,1.62,-1.61,,-1.10,1.36,-2.12,1.75,-2.12,-2.03,-0.75,-1.51,-1.10,0.88,-2.12,1.62,0.07,-2.03,1.38,,-2.00,0.20,8575,25
1,,-3.02,-2.11,-2.11,-0.50,-0.58,0.10,-0.05,1.23,-0.53,-0.13,,-0.38,1.98,0.14,-2.39,0.14,-2.09,-0.79,0.17,-0.38,-0.54,0.14,-0.53,-2.89,-2.09,-0.53,,0.05,0.06,9477,25
33,,-1.29,-2.89,-2.89,-1.29,1.19,1.17,-2.02,0.23,2.42,-0.94,,-3.04,1.43,-2.31,0.86,-2.31,-2.83,-2.64,-2.36,-3.04,-0.42,-2.31,2.42,-0.95,-2.83,1.87,,-2.44,-0.16,9571,25
16,,1.10,0.63,0.63,0.01,-1.63,2.20,2.02,1.27,0.68,1.53,,0.22,0.90,1.61,-0.51,1.61,2.35,2.85,-0.22,0.22,0.36,1.61,0.68,1.60,2.35,2.90,,1.63,-0.27,1771,30
4,,3.04,2.89,2.89,1.41,1.88,-0.51,-0.40,-0.20,-0.81,0.05,,1.53,-1.44,0.72,-0.14,0.72,2.12,-0.16,-0.24,1.53,-0.31,0.72,-0.81,2.91,2.12,-0.92,,0.62,0.74,2974,30
28,,1.87,1.77,1.77,0.52,-0.18,-0.11,1.46,-0.65,-0.72,-0.24,,1.80,0.27,0.10,0.93,0.10,1.91,1.38,2.07,1.80,0.51,0.10,-0.72,1.84,1.91,0.00,,0.21,-0.45,1683,30
19,,1.70,2.15,2.15,-0.04,0.87,1.19,0.62,0.08,-1.70,-1.19,,1.35,-1.47,0.09,0.90,0.09,1.62,0.34,0.62,1.35,-0.70,0.09,-1.70,1.97,1.62,2.53,,-0.08,-0.49,343,30
42,,0.53,-0.01,-0.01,1.71,-0.50,0.68,1.56,0.47,0.90,1.31,,0.39,-0.70,1.44,0.02,1.44,1.35,1.28,1.24,0.39,-1.53,1.44,0.90,0.68,1.35,0.11,,1.03,-0.82,1746,30
32,,1.06,0.16,0.16,-0.07,0.50,0.32,0.94,0.68,1.27,1.91,,1.41,1.51,0.82,-1.24,0.82,1.31,0.44,0.76,1.41,-0.95,0.82,1.27,1.13,1.31,-0.07,,0.57,1.79,6919,30
22,,1.34,1.52,1.52,-1.03,0.07,-1.15,0.13,-1.31,-0.75,-0.67,,0.19,-0.25,0.33,0.85,0.33,0.96,0.56,-0.20,0.19,0.83,0.33,-0.75,1.07,0.96,-0.24,,0.51,-0.15,1261,30
46,,0.84,0.97,0.97,0.44,3.52,-0.33,-0.49,-0.49,-0.04,-1.85,,-1.53,-1.28,2.02,0.70,2.02,0.91,-2.28,0.33,-1.53,-0.30,2.02,-0.04,0.76,0.91,-0.14,,1.88,-2.42,4451,30
20,,0.92,-0.17,-0.17,1.71,-0.97,0.59,1.49,1.52,2.15,2.11,,-0.21,-0.43,-1.31,-0.98,-1.31,0.89,1.37,0.14,-0.21,-0.63,-1.31,2.15,1.05,0.89,-1.55,,-1.41,-0.12,5130,30
